KodeSumur,X,Y,Z,Longitude,Latitude,Depth,TopElev,BotElev,SP,R,Litologi,KodeLito,Screen,Akifer,Formation,Marker,Age,Age.Method
ESDM21,777873,9240293,716.8596406,107.514305,-6.86638,134,584,583,,,Breksi Tufaan,Breksi,,Akiklud,,,,
ESDM21,777873,9240293,716.8596406,107.514305,-6.86638,135,583,582,,,Breksi Tufaan,Breksi,,Akiklud,,,,
ESDM21,777873,9240293,716.8596406,107.514305,-6.86638,136,582,581,,,Breksi Tufaan,Breksi,Screen,Akiklud,,,,
ESDM21,777873,9240293,716.8596406,107.514305,-6.86638,137,581,580,,,Breksi Tufaan,Breksi,Screen,Akiklud,,,,
ESDM21,777873,9240293,716.8596406,107.514305,-6.86638,138,580,579,,,Breksi Tufaan,Breksi,Screen,Akiklud,,,,
ESDM21,777873,9240293,716.8596406,107.514305,-6.86638,139,579,578,,,Breksi Tufaan,Breksi,,Akiklud,,,,
ESDM21,777873,9240293,716.8596406,107.514305,-6.86638,140,578,577,,,Breksi Tufaan,Breksi,,Akiklud,,,,
ESDM21,777873,9240293,716.8596406,107.514305,-6.86638,141,577,576,,,Breksi Tufaan,Breksi,,Akiklud,,,,
ESDM21,777873,9240293,716.8596406,107.514305,-6.86638,142,576,575,,,Breksi Tufaan,Breksi,,Akiklud,,,,
ESDM21,777873,9240293,716.8596406,107.514305,-6.86638,143,575,574,,,Breksi Tufaan,Breksi,,Akiklud,,,,
ESDM21,777873,9240293,716.8596406,107.514305,-6.86638,144,574,573,,,Lempung Pasiran,Lempung,,Akiklud,,,,
ESDM21,777873,9240293,716.8596406,107.514305,-6.86638,145,573,572,,,Lempung Pasiran,Lempung,,Akiklud,,,,
ESDM21,777873,9240293,716.8596406,107.514305,-6.86638,146,572,571,,,Lempung Pasiran,Lempung,,Akiklud,,,,
ESDM21,777873,9240293,716.8596406,107.514305,-6.86638,147,571,570,,,Lempung Pasiran,Lempung,,Akiklud,,,,
ESDM21,777873,9240293,716.8596406,107.514305,-6.86638,148,570,569,,,Lempung Pasiran,Lempung,,Akiklud,,,,
ESDM21,777873,9240293,716.8596406,107.514305,-6.86638,149,569,568,,,Lempung Pasiran,Lempung,,Akiklud,,,,
ESDM21,777873,9240293,716.8596406,107.514305,-6.86638,150,568,567,,,Lempung Pasiran,Lempung,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,1,718,717,,,Lempung,Lempung,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,2,717,716,,,Lempung,Lempung,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,3,716,715,,,Lempung,Lempung,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,4,715,714,,,Lempung,Lempung,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,5,714,713,,,Lempung,Lempung,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,6,713,712,,,Lempung Tufaan,Lempung,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,7,712,711,,,Lempung Tufaan,Lempung,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,8,711,710,,,Lempung Tufaan,Lempung,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,9,710,709,,,Lempung Tufaan,Lempung,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,10,709,708,,,Lempung Tufaan,Lempung,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,11,708,707,,,Lempung Tufaan,Lempung,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,12,707,706,,,Lempung Tufaan,Lempung,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,13,706,705,,,Lempung Tufaan,Lempung,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,14,705,704,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,15,704,703,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,16,703,702,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,17,702,701,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,18,701,700,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,19,700,699,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,20,699,698,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,21,698,697,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,22,697,696,,,Breksi,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,23,696,695,,,Breksi,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,24,695,694,,,Breksi,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,25,694,693,,,Breksi,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,26,693,692,,,Breksi,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,27,692,691,,,Breksi,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,28,691,690,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,29,690,689,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,30,689,688,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,31,688,687,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,32,687,686,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,33,686,685,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,34,685,684,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,35,684,683,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,36,683,682,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,37,682,681,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,38,681,680,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,39,680,679,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,40,679,678,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,41,678,677,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,42,677,676,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,43,676,675,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,44,675,674,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,45,674,673,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,46,673,672,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,47,672,671,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,48,671,670,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,49,670,669,,,Breksi,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,50,669,668,,,Breksi,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,51,668,667,,,Breksi,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,52,667,666,,,Breksi,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,53,666,665,,,Breksi,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,54,665,664,,,Breksi,Breksi,Screen,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,55,664,663,,,Breksi,Breksi,Screen,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,56,663,662,,,Breksi,Breksi,Screen,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,57,662,661,,,Breksi,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,58,661,660,,,Breksi,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,59,660,659,,,Breksi,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,60,659,658,,,Breksi,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,61,658,657,,,Breksi,Breksi,Screen,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,62,657,656,,,Breksi,Breksi,Screen,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,63,656,655,,,Tufa Pasiran,Tufa,Screen,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,64,655,654,,,Tufa Pasiran,Tufa,Screen,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,65,654,653,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,66,653,652,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,67,652,651,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,68,651,650,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,69,650,649,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,70,649,648,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,71,648,647,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,72,647,646,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,73,646,645,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,74,645,644,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,75,644,643,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,76,643,642,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,77,642,641,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,78,641,640,,,Tufa Pasiran,Tufa,Screen,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,79,640,639,,,Tufa Pasiran,Tufa,Screen,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,80,639,638,,,Lempung Pasiran,Lempung,Screen,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,81,638,637,,,Lempung Pasiran,Lempung,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,82,637,636,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,83,636,635,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,84,635,634,,,Tufa Pasiran,Tufa,Screen,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,85,634,633,,,Lempung Pasiran,Lempung,Screen,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,86,633,632,,,Lempung Pasiran,Lempung,Screen,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,87,632,631,,,Lempung Pasiran,Lempung,Screen,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,88,631,630,,,Lempung Pasiran,Lempung,Screen,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,89,630,629,,,Lempung Pasiran,Lempung,Screen,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,90,629,628,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,91,628,627,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,92,627,626,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,93,626,625,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,94,625,624,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,95,624,623,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,96,623,622,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,97,622,621,,,Lempung Pasiran,Lempung,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,98,621,620,,,Lempung Pasiran,Lempung,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,99,620,619,,,Lempung Pasiran,Lempung,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,100,619,618,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,101,618,617,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,102,617,616,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,103,616,615,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,104,615,614,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,105,614,613,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,106,613,612,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,107,612,611,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,108,611,610,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,109,610,609,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,110,609,608,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,111,608,607,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,112,607,606,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,113,606,605,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,114,605,604,,,Breksi,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,115,604,603,,,Breksi,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,116,603,602,,,Breksi,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,117,602,601,,,Breksi,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,118,601,600,,,Breksi,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,119,600,599,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,120,599,598,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,121,598,597,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,122,597,596,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,123,596,595,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,124,595,594,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,125,594,593,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,126,593,592,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,127,592,591,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,128,591,590,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,129,590,589,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,130,589,588,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,131,588,587,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,132,587,586,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,133,586,585,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,134,585,584,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,135,584,583,,,Tufa Pasiran,Tufa,Screen,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,136,583,582,,,Lempung Pasiran,Lempung,Screen,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,137,582,581,,,Lempung Pasiran,Lempung,Screen,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,138,581,580,,,Tufa Pasiran,Tufa,Screen,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,139,580,579,,,Tufa Pasiran,Tufa,Screen,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,140,579,578,,,Tufa Pasiran,Tufa,Screen,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,141,578,577,,,Tufa Pasiran,Tufa,Screen,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,142,577,576,,,Lempung Pasiran,Lempung,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,143,576,575,,,Lempung Pasiran,Lempung,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,144,575,574,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,145,574,573,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,146,573,572,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,147,572,571,,,Lempung Pasiran,Lempung,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,148,571,570,,,Lempung Pasiran,Lempung,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,149,570,569,,,Lempung Pasiran,Lempung,,Akiklud,,,,
ESDM22,777971,9240145,717.8583502,107.515198,-6.867713,150,569,568,,,Lempung Pasiran,Lempung,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,1,689,688,,,Tanah Penutup,TanahPenutup,,FALSE,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,2,688,687,,,Tanah Penutup,TanahPenutup,,FALSE,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,3,687,686,,,Tanah Penutup,TanahPenutup,,FALSE,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,4,686,685,,,Tufa,Tufa,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,5,685,684,,,Tufa,Tufa,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,6,684,683,,,Tufa,Tufa,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,7,683,682,,,Tufa,Tufa,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,8,682,681,,,Tufa,Tufa,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,9,681,680,,,Tufa,Tufa,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,10,680,679,,,Tufa,Tufa,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,11,679,678,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,12,678,677,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,13,677,676,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,14,676,675,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,15,675,674,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,16,674,673,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,17,673,672,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,18,672,671,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,19,671,670,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,20,670,669,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,21,669,668,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,22,668,667,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,23,667,666,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,24,666,665,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,25,665,664,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,26,664,663,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,27,663,662,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,28,662,661,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,29,661,660,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,30,660,659,,,Tufa Pasiran,Tufa,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,31,659,658,,,Pasir Kasar,Pasir,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,32,658,657,,,Pasir Kasar,Pasir,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,33,657,656,,,Pasir Kasar,Pasir,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,34,656,655,,,Pasir Kasar,Pasir,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,35,655,654,,,Pasir Kasar,Pasir,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,36,654,653,,,Pasir Kasar,Pasir,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,37,653,652,,,Pasir Kasar,Pasir,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,38,652,651,,,Pasir Kasar,Pasir,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,39,651,650,,,Pasir Kasar,Pasir,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,40,650,649,,,Pasir Kasar,Pasir,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,41,649,648,,,Pasir Kasar,Pasir,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,42,648,647,,,Pasir Kasar,Pasir,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,43,647,646,,,Pasir Kasar,Pasir,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,44,646,645,,,Pasir Kasar,Pasir,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,45,645,644,,,Pasir Kasar,Pasir,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,46,644,643,,,Pasir Kasar,Pasir,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,47,643,642,,,Pasir Kasar,Pasir,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,48,642,641,,,Pasir Kasar,Pasir,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,49,641,640,,,Pasir Kasar,Pasir,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,50,640,639,,,Pasir Kasar,Pasir,,Akifer,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,51,639,638,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,52,638,637,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,53,637,636,,,Breksi Pasiran,Breksi,,Akiklud,,,,
ESDM23,777008,9240256,689.2313373,107.506485,-6.866756,54,636,635,,,Breksi Pasiran,Breksi,,Akiklud,,,,
